2019-12-01 01:30:00	150.92111959293274
2019-12-01 02:30:00	31.53107960739952
2019-12-01 03:30:00	46.102508178801244
2019-12-01 04:30:00	97.53107960751444
2019-12-01 05:30:00	76.95965103590424
2019-12-01 06:30:00	60.673936750281385
2019-12-01 07:30:00	270.6739367502061
2019-12-01 08:30:00	40.95965103601811
2019-12-01 09:30:00	40.95965103597132
2019-12-01 10:30:00	118.10250817891354
2019-12-01 11:30:00	63.24536532163777
2019-12-01 12:30:00	107.81679389314371
2019-12-01 13:30:00	83.81679389314353
2019-12-01 14:30:00	102.67393675030269
2019-12-01 15:30:00	81.24536532168692
2019-12-01 16:30:00	47.81679389306723
2019-12-01 17:30:00	-228.18320610681684
2019-12-01 18:30:00	-181.04034896402976
2019-12-01 19:30:00	-178.85665818487865
2019-12-01 20:30:00	-156.63443596271446
2019-12-01 21:30:00	-114.85665818490286
2019-12-01 22:30:00	-43.745547073774496
2019-12-01 23:30:00	123.36556403729162
2019-12-02 00:30:00	54.921119592891195
2019-12-02 01:30:00	126.92111959291022
2019-12-02 02:30:00	7.531079607387701
2019-12-02 03:30:00	46.10250817881256
2019-12-02 04:30:00	73.53107960749915
2019-12-02 05:30:00	52.95965103593674
2019-12-02 06:30:00	12.673936750287691
2019-12-02 07:30:00	222.67393675022402
2019-12-02 08:30:00	-7.040348963943173
2019-12-02 09:30:00	16.959651035949342
2019-12-02 10:30:00	94.10250817889865
2019-12-02 12:30:00	39.245365321657644
2019-12-02 13:30:00	59.81679389313182
2019-12-02 14:30:00	59.81679389316296
2019-12-02 15:30:00	102.67393675028687
2019-12-02 16:30:00	81.24536532169671
2019-12-02 17:30:00	71.81679389306157
2019-12-02 18:30:00	-228.18320610678884
2019-12-02 19:30:00	-181.04034896402624
2019-12-02 20:30:00	-178.85665818488067
2019-12-02 21:30:00	-156.63443596271333
2019-12-02 22:30:00	-114.85665818489979
2019-12-02 23:30:00	-43.745547073770624
2019-12-03 00:30:00	123.36556403726634
2019-12-03 01:30:00	30.921119592878853
2019-12-03 02:30:00	150.92111959294976
2019-12-03 03:30:00	31.531079607397764
2019-12-03 04:30:00	46.10250817878703
2019-12-03 05:30:00	73.53107960750565
2019-12-03 06:30:00	76.95965103591318
2019-12-03 07:30:00	12.673936750268856
2019-12-03 09:30:00	246.6739367502212
2019-12-03 10:30:00	-7.0403489639234005
2019-12-03 11:30:00	16.959651035963322
2019-12-03 12:30:00	118.10250817888314
2019-12-03 13:30:00	39.24536532164571
2019-12-03 14:30:00	83.81679389309339
2019-12-03 15:30:00	35.81679389316118
2019-12-03 16:30:00	102.67393675027873
2019-12-03 17:30:00	81.2453653217327
2019-12-03 18:30:00	71.81679389308341
2019-12-03 19:30:00	-204.18320610682076
2019-12-03 20:30:00	-181.04034896399918
2019-12-03 21:30:00	-178.85665818488008
2019-12-03 22:30:00	-156.6344359627116
2019-12-03 23:30:00	-114.85665818489409
2019-12-04 00:30:00	-19.745547073755414
2019-12-04 01:30:00	147.36556403724813
2019-12-04 02:30:00	54.921119592900354
2019-12-04 03:30:00	150.92111959291043
2019-12-04 04:30:00	31.531079607438183
2019-12-04 05:30:00	70.1025081787904
2019-12-04 06:30:00	73.53107960747691
2019-12-04 07:30:00	52.95965103592055
2019-12-04 08:30:00	12.67393675027365
2019-12-04 09:30:00	246.67393675021682
2019-12-04 11:30:00	88.95965103608438
2019-12-04 12:30:00	16.959651035943224
2019-12-04 13:30:00	118.10250817891668
2019-12-04 14:30:00	63.2453653216174
2019-12-04 15:30:00	83.81679389308606
2019-12-04 16:30:00	35.81679389315097
2019-12-04 17:30:00	102.67393675027188
2019-12-04 18:30:00	81.24536532172496
2019-12-04 19:30:00	95.81679389307361
2019-12-04 20:30:00	-204.18320610681835
2019-12-04 21:30:00	-181.04034896399247
2019-12-04 22:30:00	-154.85665818489588
2019-12-04 23:30:00	-156.63443596272137
