2019-11-01 02:00:00	145.94224924017368
2019-11-01 03:00:00	31.579662890307738
2019-11-01 04:00:00	47.7251174356727
2019-11-01 05:00:00	118.85239016314065
2019-11-01 06:00:00	14.997844708438251
2019-11-01 07:00:00	114.38669368452476
2019-11-01 08:00:00	158.8311381290606
2019-11-01 09:00:00	133.49780479566968
2019-11-01 10:00:00	93.94224924010967
2019-11-01 11:00:00	34.60891590679566
2019-11-01 12:00:00	86.16447146245055
2019-11-01 13:00:00	21.942249240068058
2019-11-01 14:00:00	75.27558257338883
2019-11-01 15:00:00	149.0533603512535
2019-11-01 16:00:00	13.942249240067685
2019-11-01 17:00:00	97.9422492401149
2019-11-01 18:00:00	-124.27997298200313
2019-11-01 19:00:00	63.27558257353878
2019-11-01 20:00:00	-2.946639648909703
2019-11-01 21:00:00	108.60891590685667
2019-11-01 22:00:00	-57.61330631537168
2019-11-01 23:00:00	150.38669368450851
2019-11-02 00:00:00	29.053360351174756
2019-11-02 01:00:00	126.83113812902637
2019-11-02 02:00:00	169.94224924014998
2019-11-02 03:00:00	31.579662890344025
2019-11-02 04:00:00	47.72511743563997
2019-11-02 05:00:00	142.8523901631152
2019-11-02 06:00:00	14.99784470845664
2019-11-02 07:00:00	138.38669368452716
2019-11-02 08:00:00	134.83113812904895
2019-11-02 09:00:00	157.4978047956297
2019-11-02 10:00:00	69.9422492401125
2019-11-02 11:00:00	82.60891590677157
2019-11-02 12:00:00	134.16447146245258
2019-11-02 13:00:00	69.94224924009752
2019-11-02 14:00:00	123.27558257338063
2019-11-02 15:00:00	197.05336035125075
2019-11-02 16:00:00	61.94224924008973
2019-11-02 17:00:00	169.94224924010848
2019-11-02 18:00:00	19.720027017994674
2019-11-02 19:00:00	279.27558257349716
2019-11-02 20:00:00	261.05336035112396
2019-11-02 21:00:00	348.6089159068392
2019-11-02 22:00:00	134.38669368459426
2019-11-02 23:00:00	294.3866936845327
2019-11-03 00:00:00	149.05336035117398
2019-11-03 01:00:00	270.8311381290307
2019-11-03 02:00:00	265.9422492401502
2019-11-03 03:00:00	103.57966289030931
2019-11-03 04:00:00	143.72511743566847
2019-11-03 05:00:00	214.85239016309492
2019-11-03 06:00:00	110.99784470847001
2019-11-03 07:00:00	210.3866936845411
2019-11-03 08:00:00	182.83113812904622
2019-11-03 09:00:00	205.49780479565814
2019-11-03 10:00:00	117.94224924012381
2019-11-03 11:00:00	154.60891590675155
2019-11-03 12:00:00	254.1644714624583
2019-11-03 13:00:00	189.94224924007665
2019-11-03 14:00:00	123.27558257339838
2019-11-03 15:00:00	149.05336035123952
2019-11-03 16:00:00	-34.05775075988735
2019-11-03 17:00:00	73.94224924010587
2019-11-03 18:00:00	-148.27997298202226
2019-11-03 19:00:00	-8.724417426514059
2019-11-03 20:00:00	-74.94663964888944
2019-11-03 21:00:00	36.60891590686818
2019-11-03 22:00:00	-129.61330631541094
2019-11-03 23:00:00	54.38669368452702
2019-11-04 00:00:00	-42.94663964880341
2019-11-04 01:00:00	54.83113812902296
2019-11-04 02:00:00	73.94224924014794
2019-11-04 03:00:00	-40.4203371096612
2019-11-04 04:00:00	-0.274882564330893
2019-11-04 05:00:00	46.85239016309323
2019-11-04 06:00:00	-9.002155291544597
2019-11-04 07:00:00	66.3866936845488
2019-11-04 08:00:00	86.83113812905103
2019-11-04 09:00:00	109.49780479565248
2019-11-04 10:00:00	-2.057750759891846
2019-11-04 11:00:00	-13.39108409325016
2019-11-04 12:00:00	38.16447146247845
2019-11-04 13:00:00	-2.0577507599192577
2019-11-04 14:00:00	51.275582573378806
2019-11-04 15:00:00	101.05336035125013
2019-11-04 16:00:00	-34.057750759866735
2019-11-04 17:00:00	49.94224924007842
2019-11-04 18:00:00	-172.279972982017
2019-11-04 19:00:00	15.275582573479365
2019-11-04 20:00:00	-74.94663964890015
2019-11-04 21:00:00	60.60891590686308
2019-11-04 22:00:00	-129.61330631542026
2019-11-04 23:00:00	54.38669368454009
2019-11-05 00:00:00	-18.94663964878035
2019-11-05 01:00:00	54.83113812901171
2019-11-05 02:00:00	97.94224924013177
